Date,User,Number of likes,Tweeted from,Tweets
2022-05-03 20:15:53+00:00,claire_sedgwick,2,Twitter Web App,"@KateNiLoideain Oh I know, I'm from Middlesbrough, I was more outraged at the absolute state of the attempt than the concept itself! Parmos are a big thing I miss about not living in the North East!"
2022-05-02 17:22:37+00:00,Mazipita,0,Twitter for Android,"@ken_nnie @9geriaNitemare @wisdompro4 @Chrisdslim @Kingsleyemek @McCartney000 But then not when u are living in London cos that place is expensive for nothing. If u are somewhere in the North East like Sunderland, Middlesbrough, Yorkshire, Newcastle, up North. That will go a long way"
2022-05-02 06:24:22+00:00,Wadders_tweets,0,Twitter for iPhone,"Then I got us promoted, messed it all up a little bit and walked away. 

It’s like your Dad explaining why he left you and is now living in Middlesbrough with his new wife and there new sausage dog called precious. https://t.co/21jArOgHYV"
2022-04-28 23:30:48+00:00,MDixon__,3,Twitter for iPhone,"On the sesh before the Swansea game sat with two lasses in house. And this guy continuesly giving shit performance get this guy out the club, robbing a living. And Owes me mate £150 for balloons get this guy out of the club 😂 @Boro @Twe12thman @Boropolis @BoroFanTV @GazetteBoro https://t.co/T9ya50gnrT"
2022-04-28 21:44:49+00:00,UbuntuMcentre,9,Canva,"Ubuntu M Centre and researchers from Teesside University and University of Sunderland, are conducting a survey to understand what people from Ethnic Minorities 18 years or older living in Middlesbrough and the Tees Valley feel about the COVID-19 vaccine. 
https://t.co/5GmjR2u9Zy https://t.co/qJMeLlPyUK"
2022-04-27 13:03:42+00:00,phf_uk,3,Twitter Web App,"“It takes a village to raise a child, but who raises the village?”

Journalist @sunitadastidar looks at the impact of the cost of living crisis and austerity in her hometown of Middlesbrough.

Watch the film 👇
https://t.co/IBCyOvuudg"
2022-04-26 17:06:38+00:00,cooke1952,1,Twitter for iPad,"@THEClaretsBar As a seven year old in 1959, living near Middlesbrough, I wrote a letter addressed to my favourite player, Alex Elder, addressed to Turf Moor, asking for his autographe. He send me the signatures of all the team. I was totally committed and still am to Burnley fc"
2022-04-26 07:40:56+00:00,NEY_Alliance,0,Twitter Web App,"TRANSFORM OUR REGION ROADSHOWS
Coming to Northumberland, Durham, Gateshead and Middlesbrough!
Are you a young person/do you work with young people…
Aged 11 to 25?
Living in the North East?
Passionate about making a change?

Click on the link for booking.
https://t.co/Kp669sWU37 https://t.co/rjV6JcL92E"
2022-04-25 22:19:17+00:00,RussAppleby,0,Twitter for iPhone,"@amateuradam Currently living in a hospital in Middlesbrough after 3 month premature twins &amp; have read #ThisIsGoingToHurt &amp; starting the Christmas edition tomorrow. Genius, hilarious &amp; scary but most importantly took my mind off things whilst keeping it focused on the task in hand #5Stars https://t.co/bt6oDzLa9y"
2022-04-24 20:12:27+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQMcDhG #Darlington #Middlesbrough #Saltburn https://t.co/FEWadqmggY
2022-04-24 11:52:09+00:00,lesliecoates2,0,Twitter for iPhone,@DehennaDavison My friend from Middlesbrough was talking to you in a London pub a month back you did a hello on video and then he took a pic .. do you remember? He’s living in Scotland now.
2022-04-23 10:28:12+00:00,Guyz20051,1,Twitter for iPhone,"@Mitzy79084028 @Sniper_Wo1f @Belinda_S84 Devon born , now living in Middlesbrough"
2022-04-23 07:11:55+00:00,Paddy_Baller,1,Twitter for iPhone,@HeritageUnlockd @Boro @boroshirtmuseum @boro_mag @upthebasecamp @wearembro Living in North Ormesby it was a daily ritual to visit the portocabin
2022-04-20 10:26:45+00:00,kewbs_,4,Twitter Web App,"the absolute trauma of living in middlesbrough means i now use the sims 4 as a coping mechanism, Which has meant i now have an addiction to sims 4"
2022-04-19 07:51:49+00:00,tommybenit,1,Twitter for Android,"@nobilityChilly @vivavenkys @8252Hazel @TurfMoorLoyal 🤣🤣🤣 everyone? Like it's a big football conversation, no one actually cares except Middlesbrough, Burnley have been living in your head, rent free for years you poor soul."
2022-04-18 14:47:58+00:00,KittieHill,2,Twitter for Android,@TheProleStar There's a lot of reasons for me to be embarrassed about living in Middlesbrough and he's one of them.
2022-04-18 14:02:55+00:00,Notrucksgiven80,0,Twitter for iPhone,@Rich__1977 @castusthered @Boro That last one against Stoke happened on my 40th ffs …. Ruined it to be fair lol was in a right mood ….. doesn’t help living in between Stafford and Stoke either nowadays so constant ribbing from Stoke fans
2022-04-18 05:32:37+00:00,markhowell7,1,Twitter for Android,"The most deprived areas include Blackpool, Knowsley, Liverpool and Middlesbrough.
The least deprived areas include Chiltern, Hampshire, Hart and Rutland.
Levelling up - a phrase stolen by Johnson from Corbyn - means women living as long in both.
#ToriesOut https://t.co/IYzu59aRxP"
2022-04-17 22:22:40+00:00,glennkol,0,Twitter for iPhone,@McfcKDB_ @Tryingnottoget1 @BillKaterinis @SquawkaNews 😂😂😂 support your local team… it ain’t about glory hun. Regardless of where I am my children will support Middlesbrough and the vegan boys. Must be hard living in the Arctic
2022-04-17 21:58:48+00:00,Sue_Pook,6,Twitter Web App,"Lived in a Teesside town &amp; went to Seaton Carew regularly as a kid, before living down south for 30 years. Sorry to disappoint the locals but in my experience, nobody south of Middlesbrough can tell the difference between Teeside or Geordie accents. #thethiefhiswifeandthecanoe"
2022-04-17 20:48:23+00:00,JamieBrianEvans,0,Twitter for iPhone,@JagPorRov Haha don’t get me wrong it could be worse. But he is living it up in gorgeous weather and living a full life. She is in rainy Middlesbrough
2022-04-17 06:10:57+00:00,DicconWard,1,Twitter for iPad,@nmaddo I remember watching you guys at the Dell! @SouthamptonFC was my second club when living in Newbury. @Boro always number one. First match for 2 years tomorrow. Back home from Vancouver. Can’t wait. #UTB @nmaddo @BBCTeesSport
2022-04-17 00:55:30+00:00,patleenichols,0,Twitter for iPhone,my man is living like half the students in Middlesbrough what is he known for https://t.co/Aask23rboC
2022-04-16 08:16:58+00:00,Guyz20051,1,Twitter for iPhone,"@jojobo77 Tavistock, now living in Middlesbrough."
2022-04-16 08:13:16+00:00,audouin1b,0,Twitter for iPhone,"@HelenBarbaraSmi @Bren4Bassetlaw @HHepplewhite @GNev2 Rwanda GDP per capita is ranked 162/190 in the world at  $762, right next to long war torn ""back to the stone age"" Afghanistan. Oh, but you suddenly know better cos Bren saw a clip from Facebook from a Zimbabwean living in Middlesbrough- do you ever fact check anything?"
2022-04-15 11:33:02+00:00,BriaPollar,0,Twitter for iPhone,"@maitlis We might still be had the wealthy white liberals of Kensington taken in their share of migrants. Instead the likes of Middlesbrough &amp; Redcar had to take your share &amp; get accused of racism by you into the bargain. And all along you were the racist, living in your white wonderland."
2022-04-15 07:15:12+00:00,Mark_doodle,2,Twitter for Android,"@nosheepzone @jamesjohnson252 @DavidHenigUK @BBCr4today Living and working amongst the voters in the Durham, Stockton and Middlesbrough areas I was told why by the people I challenged on their votes. Talking to customers and tradesmen I got it from the horse's mouth, so to speak. Polls only tell you so much."
2022-04-14 21:35:32+00:00,r692mills,9,Twitter for iPad,"@Bren4Bassetlaw @GNev2 A Zimbabwean man living in Middlesbrough telling you how great Rwanda is.
Sounds reliable."
2022-04-14 09:07:38+00:00,Bren4Bassetlaw,1649,Twitter for iPhone,@GNev2 A response from a Zimbabwean gentleman living in Middlesbrough. Rwanda has been a huge success story and your comment is typical of the attitude of people who know nothing about the country or Africa generally 🇷🇼 https://t.co/Jlozeo4MCe
2022-04-14 08:41:22+00:00,gdn_foundation,8,TweetDeck,"📽 Made in Middlesbrough: it takes a village

Watch the 3rd in our Made in Britain series, a collaboration with @guardian @northernmedia and the wonderful @sunitadastidar looking at the cost of living crisis

https://t.co/DcdpVyjbKE"
2022-04-13 16:22:22+00:00,SurLiott9,1,Twitter for iPhone,"@Guyz20051 @crunchy49 Hi Guyz, my fellow Devonian, albeit living in Hampshire since I was 8 (a fact I’ll bet forgive my mother for). May I ask what took you from Gods own county to Middlesbrough?"
2022-04-13 14:20:22+00:00,nescreen_,8,Twitter Web App,"Absolutely fantastic piece on @guardian from @sunitadastidar, looking at the cost of living crisis. Plus the first showing of her video Made in Middlesbrough: It takes a village. 

Great things to come from our @TeesScreen Made In Britain participant 🤩

https://t.co/QWJZNkd8Rd"
2022-04-13 12:54:44+00:00,jameswh73,1,Twitter for iPhone,I have such fond memories of this when I was 10/11 including wanting to go to bed as “they’ll never come back from this”. My dad always reminds me of how he got me to stay up just to see what happened…finally I could brag about @Boro despite living in the South! https://t.co/kYLvXyay1D
2022-04-12 20:12:11+00:00,MDaimes,0,Twitter for Android,Stockton South @matvickers and Middlesbrough South @simonclarke how about you both doing the same. My family living in your constituencies have truly had enough of your hypocrisy https://t.co/7uG7N7uBjd
2022-04-12 19:06:28+00:00,Whit_matt,0,Twitter for iPhone,"@SimonClarkeMP Absolutely disgusting - misguided party political loyalty. Free of restrictions - no we are not - Masks still required in Scotland, economic catastrophe - what planet are you on?? Food banks and cost of living crisis is rife in Middlesbrough. Shame on you!"
2022-04-12 13:04:01+00:00,FinaWatsonArt,0,Twitter Web App,"@Dan_ScunnySpeed Mate who lives in Scunny is doing a very good job of putting me off living there, always moaning about how bad the town is.  Redcar same, enjoy watching and couple times Ive been up everyone been friendly but Middlesbrough got a bad reputation &amp; I have to scrounge lifts from here"
2022-04-11 20:01:51+00:00,RuralConserv,0,Twitter Web App,"@musetta101 Diverse means different - utterly different. Like turning Middlesbrough into Mogadishu; London into Lusaka; Derby into Delhi. It will be like living in a totally alien land - of getting off the plane from a foreign holiday only to find that ""home"" is even more foreign still."
2022-04-11 16:03:03+00:00,NurseNancyLou,1,Twitter for Android,"@MiseryVulture @xXxBlinxXx I say chicken and I'm from West Yorkshire and living in North Yorkshire. Mind, there are a lot of Irish descendents in Middlesbrough."
2022-04-11 15:51:23+00:00,Menvcity,0,Twitter Web App,"Just a quick reminder of Climate Action Middlesbrough's shoe box appeal! They're looking for spare shoeboxes, which will be made into wellness packages for those living through the horrors of war in Ukraine. More info and drop-off points can be found in the image attached! https://t.co/amF0GLNTvg"
2022-04-10 20:13:18+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQMcDhG #Darlington #Middlesbrough #Saltburn https://t.co/o3JOXYJH3k
2022-04-10 19:01:05+00:00,wbarenno,1,Twitter for iPhone,@stimmo64 @Boro @epl Scandalous that is mate. Kids are the future of the club. Clubs should be trying their best to get as many kids in the ground as possible. Price being the main reason kids can or cannot go. Especially with the cost of living going up.
2022-04-10 17:39:47+00:00,01nuel,0,Twitter for Android,"@Bhollar_DNM @Vettel_AMR Your guy 
Lost to Middlesbrough, broo Middlesbrough.
And I've don't forget Watford, Everton Norwich and the other finished teams.
Messi atleast is making life easier for his teammates, not living in the box."
2022-04-09 21:04:10+00:00,AndrewCappEsq,1,Twitter for Android,@anmurty Not if you are living in poverty in Middlesbrough
2022-04-09 17:10:11+00:00,gemstar2991,1,Twitter for Android,"@heartshapedoll Yeah lived in Middlesbrough for years now living just down road in hartlepool back on my home town, though I'd give just about anything the live litrally anywhere else 😂😂"
2022-04-08 21:29:50+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-04-06 16:24:21+00:00,Steph_Peacock,10,Twitter Web App,"It was also brilliant to join @AndyMcDonaldMP at Hardwick House in Middlesbrough - another @RiversideUK supported accommodation site for veterans at risk of homelessness. 

It was a pleasure to speak to veterans living at both centres &amp; learn more about the support on offer. https://t.co/xCA0UjMwaV"
2022-04-03 12:29:38+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-04-02 19:06:25+00:00,GML1966,1,Twitter for iPhone,@Jordanwalker280 @MrLilWes @Boro Yeah I  am. Living in my head. Its maybe cause I think Steve Gibson’s mint. He’s been a brilliant adversary
2022-04-02 15:55:44+00:00,aliencsoyboy,1,Twitter for Android,@ReturnOfTheRamz @Boro @unibet Looooool to someone who has a Championship team living rent free in their head 😂🤣 https://t.co/P5KSCvtOQQ
2022-04-01 06:23:44+00:00,nickimpactus,0,Twitter for iPhone,@neilsutcliffe75 @Tagfcuk @JPercyTelegraph @Boro @wwfcofficial Still living in a dream world if you think Boro had ANYTHING to do with your previous or current predicament.  Mel Morris and your shit Administrators (milking what £ is left) are 100% responsible.
